"a_ledger_number","p_donor_partner_key","a_cost_center","a_hist_id","a_amount","a_first_gift","a_last_gift","a_ntl_gift","a_count","a_total","a_act_average_amount","a_act_average_months","a_act_average_interval","a_merged_id","a_lapsed_days","a_is_current","a_increase_pct","a_decrease_pct","a_is_extra","a_is_approximate","a_prev_end","a_next_start","s_date_created","s_created_by","s_date_modified","s_modified_by","__cx_osml_control"
"DEMO","70041","7716",1,$50.00,22 Apr 2019 00:00,22 Apr 2019 00:00,,1,$50.00,,0,,,454,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70287","5280",1,$175.00,26 Jun 2020 14:44,06 Jul 2021 14:10,01 Jun 2021 14:17,12,$2100.00,$160.41,12,1.11773,,-21,2,0.75,,0,0,30 May 2020 11:08,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70287","5280",2,$100.00,28 Jun 2018 13:19,30 May 2020 11:08,26 Apr 2020 09:36,23,$2300.00,$95.65,23,1.0462,,383,0,,,0,0,,26 Jun 2020 14:44,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70287","5879.V",1,$250.00,29 Jun 2019 14:50,29 Jun 2019 14:50,,1,$250.00,,0,,,386,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70451","5165",1,$2.45,27 Feb 2020 00:00,27 Feb 2020 00:00,,1,$2.45,,0,,,143,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70451","7200",1,$70.00,27 Feb 2020 00:00,27 Feb 2020 00:00,,1,$70.00,,0,,,143,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70563","4361",1,$300.00,01 Oct 2018 00:00,01 Jul 2021 00:00,01 Jun 2021 00:00,32,$9600.00,$281.81,33,1.06187,,-14,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70692","4361",1,$500.00,17 Sep 2020 00:00,17 May 2021 00:00,17 Apr 2021 00:00,9,$4500.00,$500.00,8,0.991803,,33,0,,0.5,0,0,17 Aug 2020 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70692","4361",2,$1000.00,17 Jul 2018 00:00,17 Aug 2020 00:00,17 Jul 2020 00:00,24,$24000.00,$920.00,25,1.08624,,303,0,,,0,0,,17 Sep 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70692","5165",1,$25.90,17 Jul 2018 00:00,17 Aug 2020 00:00,17 Jul 2020 00:00,24,$621.60,$23.82,25,1.08624,,303,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70736","5403",1,$150.00,10 Jul 2018 12:28,25 Oct 2018 10:22,03 Oct 2018 09:11,4,$600.00,$112.50,4,1.1694,,962,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70957","4361",1,$1125.00,11 Jan 2020 00:00,11 Jun 2021 00:00,11 May 2021 00:00,18,$20250.00,$1125.00,17,0.997107,,8,1,0.5,,0,0,11 Dec 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70957","4361",2,$750.00,11 Jan 2019 00:00,11 Dec 2019 00:00,11 Nov 2019 00:00,12,$9000.00,$750.00,11,0.995529,,556,0,,,0,0,,11 Jan 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70957","5165",1,$39.45,11 Jan 2020 00:00,11 Apr 2021 00:00,11 Mar 2021 00:00,16,$631.20,$39.45,15,0.996721,,69,0,1.02308,,0,0,11 Dec 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","70957","5165",2,$19.50,11 Jan 2019 00:00,11 Dec 2019 00:00,11 Nov 2019 00:00,12,$234.00,$19.50,11,0.995529,,556,0,,,0,0,,11 Jan 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71018","7200",1,$250.00,11 Feb 2020 00:00,11 Feb 2020 00:00,,1,$250.00,,0,,,159,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71084","5165",1,$1.75,25 Jun 2019 00:00,25 Jun 2019 00:00,,1,$1.75,,0,,,390,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71084","5634",1,$50.00,25 Jun 2019 00:00,25 Jun 2019 00:00,,1,$50.00,,0,,,390,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71150","7453",1,$10.00,10 Dec 2018 00:00,11 May 2020 00:00,09 Apr 2020 00:00,17,$170.00,$9.41,17,1.06148,,402,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71244","5634",1,$20.00,06 May 2019 00:00,05 Jul 2019 00:00,04 Jun 2019 00:00,3,$60.00,$20.00,2,0.983607,,715,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71253","5109",1,$75.00,04 Sep 2018 11:13,04 Sep 2018 11:13,,1,$75.00,,0,,,684,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71361","5109",1,$100.00,23 Dec 2020 00:00,23 Dec 2020 00:00,,1,$100.00,,0,,,-157,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71361","5165",2,$0.32,23 Dec 2020 00:00,17 May 2021 00:00,23 Dec 2020 00:00,2,$4.05,$0.74,5,0.407858,,51,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71531","5084.B",1,$5.00,26 May 2020 00:00,26 May 2020 00:00,,1,$5.00,,0,,,54,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71531","5165",1,$0.50,26 May 2020 00:00,26 May 2020 00:00,,1,$0.50,,0,,,54,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71554","6409",1,$40.00,10 Aug 2018 09:04,12 Jul 2020 08:48,24 Oct 2019 16:16,3,$120.00,$3.47,23,11.5082,,21,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71594","5677",1,$25.00,10 Jul 2018 12:44,06 Jul 2021 14:28,01 Jun 2021 14:16,36,$900.00,$24.30,36,1.02295,,-18,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71640","6409",1,$25.00,09 Jul 2018 00:00,09 Jun 2021 00:00,10 May 2021 00:00,36,$900.00,$25.00,35,0.998595,,10,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71663","5280",1,$60.00,16 Jul 2018 12:42,17 Feb 2020 12:06,16 Jan 2020 07:46,20,$1200.00,$60.00,19,1.00259,,487,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71823","5677",7,$50.00,10 Jul 2018 12:51,18 Jun 2021 13:44,12 May 2021 13:47,30,$1700.00,$47.14,35,1.06706,,-2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","71950","5403",1,$50.00,16 Jul 2018 00:00,17 Dec 2018 00:00,16 Nov 2018 00:00,6,$300.00,$50.00,5,1.00984,,914,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72139","5165",1,$6.45,21 Dec 2020 00:00,21 Jun 2021 00:00,21 May 2021 00:00,7,$45.15,$6.45,6,0.994536,,-2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72139","6067",1,$100.00,21 Dec 2020 00:00,21 Jun 2021 00:00,21 May 2021 00:00,7,$700.00,$100.00,6,0.994536,,-2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72366","5165",1,$2.59,02 Nov 2018 00:00,02 Nov 2018 00:00,,1,$2.59,,0,,,625,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72366","7453",1,$100.00,02 Nov 2018 00:00,02 Nov 2018 00:00,,1,$100.00,,0,,,625,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72393","5165",1,$4.23,10 May 2021 00:00,10 May 2021 00:00,,1,$4.23,,0,,,-295,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72393","6371.A",1,$100.00,10 May 2021 00:00,10 May 2021 00:00,,1,$100.00,,0,,,-295,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72480","7716",1,$50.00,23 Apr 2019 14:41,23 Apr 2019 14:41,,1,$50.00,,0,,,453,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72532","7200",1,$70.00,06 Mar 2020 00:00,06 Mar 2020 00:00,,1,$70.00,,0,,,135,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72572","5109",1,$100.00,08 Nov 2020 08:08,08 Nov 2020 08:08,,1,$100.00,,0,,,-112,2,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72572","5109",2,$200.00,30 Sep 2018 18:03,08 Nov 2020 08:08,30 Sep 2018 18:03,2,$600.00,$16.00,25,12.623,,-132,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72610","5730.L",1,$50.00,04 Jun 2020 15:28,04 Jun 2020 15:28,,1,$50.00,,0,,,45,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72857","5280",1,$500.00,13 Dec 2020 07:49,13 Dec 2020 07:49,,1,$500.00,,0,,,-147,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","72947","5165",1,$11.62,14 May 2021 00:00,14 May 2021 00:00,,1,$11.62,,0,,,-299,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73038","5165",1,$0.14,28 Feb 2020 00:00,28 Feb 2020 00:00,,1,$0.14,,0,,,142,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73038","7200",1,$4.00,28 Feb 2020 00:00,28 Feb 2020 00:00,,1,$4.00,,0,,,142,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73099","6067",1,$310.00,26 Jun 2019 12:52,26 Jun 2019 12:52,,1,$310.00,,0,,,389,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73470","5879.V",1,$50.00,19 Jun 2019 00:00,19 Jun 2019 00:00,,1,$50.00,,0,,,396,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73499","6409",5,$200.00,02 Jul 2018 10:53,05 May 2021 15:36,31 Mar 2021 14:52,15,$3400.00,$94.11,34,2.12705,,10,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73526","4539.N",1,$20.00,19 May 2020 00:00,19 May 2020 00:00,,1,$20.00,,0,,,61,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","4539.N",1,$125.00,30 Jun 2020 00:00,30 Jun 2020 00:00,,1,$125.00,,0,,,19,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","5165",3,$17.50,30 Jun 2020 00:00,16 Jun 2021 00:00,01 Jun 2021 00:00,24,$420.00,$33.54,12,0.500356,,18,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","5165",6,$5.00,30 May 2019 00:00,15 Jul 2020 00:00,03 Apr 2020 00:00,6,$39.50,$2.46,14,1.95771,,309,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","5215.C",1,$125.00,15 Jul 2020 00:00,15 Jul 2020 00:00,,1,$125.00,,0,,,4,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","5634",1,$250.00,20 Jun 2019 00:00,20 Jun 2019 00:00,,1,$250.00,,0,,,395,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","5677",1,$500.00,15 Jul 2020 00:00,16 Jun 2021 00:00,16 May 2021 00:00,12,$6000.00,$500.00,11,1.00149,,2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","6409",1,$500.00,30 Jun 2020 00:00,01 Jun 2021 00:00,01 May 2021 00:00,12,$6000.00,$500.00,11,1.00149,,17,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","6625.W",2,$200.00,30 May 2019 00:00,29 Jul 2019 00:00,30 May 2019 00:00,2,$450.00,$125.00,2,1.57377,,673,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73528","7453",1,$125.00,03 Apr 2020 00:00,03 May 2020 00:00,03 Apr 2020 00:00,2,$250.00,$125.00,1,0.983607,,412,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73674","5165",1,$25.90,27 Dec 2018 00:00,27 Dec 2018 00:00,,1,$25.90,,0,,,570,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73674","5280",1,$50.00,18 Jul 2019 00:00,18 Jun 2021 00:00,18 May 2021 00:00,24,$1200.00,$50.00,23,0.999287,,1,2,,,0,0,27 Dec 2018 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73674","5280",2,$1000.00,27 Dec 2018 00:00,27 Dec 2018 00:00,,1,$1000.00,,0,,,570,0,,,0,0,,18 Jul 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73674","5879.V",1,$100.00,19 Jul 2019 15:48,19 Jul 2019 15:48,,1,$100.00,,0,,,366,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73746","4361",1,$20.00,31 Dec 2018 00:00,31 Dec 2018 00:00,,1,$20.00,,0,,,566,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73752","7453",1,$1500.00,05 Nov 2018 11:48,09 Dec 2019 00:00,05 Nov 2018 11:48,2,$3000.00,$115.38,13,13.082,,189,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73817","5165",1,$6.48,29 Dec 2018 00:00,29 Dec 2018 00:00,,1,$6.48,,0,,,568,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73817","6409",1,$250.00,29 Dec 2018 00:00,17 Nov 2020 12:24,29 Dec 2018 00:00,2,$500.00,$10.86,23,22.5902,,-445,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","73905","5280",2,$100.00,25 Jul 2018 00:00,21 Jun 2021 00:00,20 Apr 2021 00:00,36,$6200.00,$174.28,35,0.570814,,11,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74095","4361",3,$30.00,10 Jul 2019 11:20,10 Jul 2019 11:20,,1,$30.00,,0,,,375,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74095","4361",4,$10.00,07 Jul 2018 12:18,06 Jul 2021 14:29,09 Jun 2021 14:11,38,$510.00,$13.88,36,0.718033,,-9,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74095","5280",3,$30.00,10 Jul 2019 11:20,10 Jul 2019 11:20,,1,$30.00,,0,,,375,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74095","5280",4,$10.00,07 Jul 2018 12:18,06 Jul 2021 14:29,09 Jun 2021 14:11,38,$510.00,$13.88,36,0.718033,,-9,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74095","5634",1,$20.00,10 Jul 2019 11:20,10 Jul 2019 11:20,,1,$20.00,,0,,,375,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74107","7200",1,$30.00,04 Mar 2019 12:14,04 Mar 2019 12:14,,1,$30.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74228","5403",1,$300.00,07 Jul 2018 12:37,04 Nov 2018 14:03,03 Oct 2018 07:31,5,$1500.00,$300.00,4,0.983607,,958,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74457","5165",1,$5.18,14 Jul 2018 00:00,14 Jul 2018 00:00,,1,$5.18,,0,,,736,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74457","7267.T",1,$200.00,14 Jul 2018 00:00,14 Jul 2018 00:00,,1,$200.00,,0,,,736,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74574","4539.N",1,$750.00,13 Apr 2020 00:00,13 Apr 2020 00:00,,1,$750.00,,0,,,97,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74574","5165",1,$26.25,13 Apr 2020 00:00,13 Apr 2020 00:00,,1,$26.25,,0,,,97,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74604","7716",1,$2500.00,09 May 2019 09:58,09 May 2019 09:58,,1,$2500.00,,0,,,437,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74708","5165",1,$0.10,22 Oct 2018 00:00,22 Oct 2018 00:00,,1,$0.10,,0,,,636,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74708","7807",1,$2.00,22 Oct 2018 00:00,22 Oct 2018 00:00,,1,$2.00,,0,,,636,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74733","7453",1,$2.00,01 Aug 2019 00:00,01 Jun 2020 00:00,01 May 2020 00:00,11,$22.00,$2.00,10,1.0,,382,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74921","5165",1,-$4.80,09 Jun 2021 00:00,09 Jun 2021 00:00,,1,-$4.80,,0,,,-325,2,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74921","5165",2,$77.20,11 May 2020 00:00,09 Jun 2021 00:00,09 Apr 2021 00:00,13,$1080.80,$77.20,13,0.993695,,10,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74921","5280",1,$880.10,09 Jun 2021 00:00,09 Jun 2021 00:00,,1,$880.10,,0,,,-325,2,,,1,0,26 May 2020 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74921","5280",3,$25000.00,26 May 2020 00:00,26 May 2020 00:00,,1,$25000.00,,0,,,54,0,,,1,0,,09 Jun 2021 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74921","5280",4,$7717.00,11 May 2020 00:00,09 Jun 2021 00:00,09 Apr 2021 00:00,12,$100321.00,$7123.38,13,1.0765,,7,1,0.0907421,,0,0,09 Apr 2020 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74921","5280",5,$7075.00,09 Jul 2018 00:00,09 Apr 2020 00:00,09 Mar 2020 00:00,21,$148575.00,$6738.09,21,1.04918,,434,0,,,0,0,,11 May 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74971","4539.N",1,$8.00,24 May 2020 00:00,24 May 2020 00:00,,1,$8.00,,0,,,56,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","74971","5165",1,$0.28,24 May 2020 00:00,24 May 2020 00:00,,1,$0.28,,0,,,56,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75107","4361",1,$50.00,19 Jan 2021 13:31,19 Jan 2021 13:31,,1,$50.00,,0,,,-184,2,,,2,0,11 Feb 2019 12:24,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75107","4361",5,$50.00,19 Aug 2019 16:28,02 Aug 2020 08:37,02 Feb 2020 08:20,7,$700.00,$59.09,11,0.880202,,324,0,,,0,0,11 Feb 2019 12:24,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75107","4361",6,$50.00,11 Feb 2019 12:24,11 Feb 2019 12:24,,1,$50.00,,0,,,524,0,,,1,0,,19 Jan 2021 13:31,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75107","4361",9,$50.00,16 Jul 2018 12:58,11 Feb 2019 12:24,18 Dec 2018 10:52,6,$400.00,$50.00,7,0.983607,,859,0,,,0,0,,19 Aug 2019 16:28,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75583","4539.N",1,$70.00,07 Apr 2020 00:00,07 Apr 2020 00:00,,1,$70.00,,0,,,103,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75583","5165",1,$2.45,07 Apr 2020 00:00,07 Apr 2020 00:00,,1,$2.45,,0,,,103,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75593","5165",1,$78.75,18 Aug 2019 00:00,18 Aug 2019 00:00,,1,$78.75,,0,,,336,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75593","5634",4,$1250.00,18 Aug 2019 00:00,18 Feb 2020 08:51,28 Oct 2019 13:47,4,$7750.00,$1083.33,6,1.16015,,482,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75711","5403",1,$125.00,16 Jul 2018 00:00,14 Jan 2019 00:00,14 Dec 2018 00:00,7,$875.00,$125.00,6,0.994536,,887,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75866","4361",4,$80.00,19 Sep 2018 12:17,19 Sep 2018 12:17,,1,$80.00,,0,,,669,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75866","4361",5,$80.00,10 Jul 2018 12:26,24 May 2021 13:46,21 Apr 2021 13:38,31,$2720.00,$77.64,34,1.04223,,24,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","75866","7200",1,$350.00,24 May 2021 13:36,24 May 2021 13:36,,1,$350.00,,0,,,-309,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76065","5165",1,$1.75,18 Dec 2019 00:00,18 Dec 2019 00:00,,1,$1.75,,0,,,214,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76065","7090.A",1,$50.00,18 Dec 2019 00:00,18 Dec 2019 00:00,,1,$50.00,,0,,,214,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76078","5165",1,$38.85,14 Apr 2019 00:00,14 Apr 2019 00:00,,1,$38.85,,0,,,462,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76078","7716",1,$1500.00,14 Apr 2019 00:00,14 Apr 2019 00:00,,1,$1500.00,,0,,,462,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76193","5165",1,$13.66,02 Jun 2021 00:00,02 Jun 2021 00:00,,1,$13.66,,0,,,-318,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76193","5280",1,$500.00,06 May 2019 12:52,06 May 2019 12:52,,1,$500.00,,0,,,440,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76376","5165",1,$27.40,23 Apr 2021 00:00,23 Apr 2021 00:00,,1,$27.40,,0,,,-278,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76376","6212",1,$1000.00,29 Apr 2020 00:00,29 Apr 2020 00:00,,1,$1000.00,,0,,,81,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76558","7453",1,-$750.00,18 May 2020 00:00,18 May 2020 00:00,,1,-$750.00,,0,,,62,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76558","7453",3,$750.00,13 May 2019 00:00,18 May 2020 00:00,25 Feb 2020 00:00,7,$9750.00,$750.00,12,1.01366,,396,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
